,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
406,2017-09-02,11.54,2,0.0,3.462,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
407,2017-09-02,254.526,1,0.4,-93.3262,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
408,2017-09-02,1282.41,5,0.1,213.735,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
409,2014-10-18,545.88,6,0.0,70.9644,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
410,2016-04-14,933.536,4,0.2,105.0228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
411,2014-11-25,23.88,3,0.0,10.5072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
412,2015-11-09,1024.38,7,0.0,215.1198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
413,2017-12-02,8.752,4,0.6,-3.7196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
414,2017-12-25,304.45,5,0.0,76.1125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
415,2017-08-03,183.372,2,0.3,-36.6744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2016-09-18,350.98,1,0.0,84.2352,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
417,2016-09-19,872.32,4,0.0,244.2496,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
418,2015-03-13,141.96,2,0.0,39.7488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
419,2017-09-25,269.97,3,0.0,51.2943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
420,2015-06-18,75.36,5,0.2,20.724,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
421,2015-07-11,289.8,7,0.2,36.225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
422,2015-07-11,341.488,8,0.3,-73.176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
423,2015-07-11,25.344,6,0.2,3.4848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
424,2016-12-01,17.31,3,0.0,5.193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
425,2017-12-22,1586.69,7,0.0,412.5394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
426,2017-12-22,411.8,2,0.0,70.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
427,2014-10-31,146.352,3,0.2,-9.147,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
428,2015-04-13,710.832,3,0.2,-97.7394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
429,2017-11-20,283.92,5,0.2,-46.137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
430,2014-12-01,58.2,3,0.0,28.518,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
431,2015-12-24,7.712,2,0.2,1.7352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
432,2017-07-15,310.443,3,0.3,-48.7839,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
433,2014-11-17,479.9,5,0.0,81.583,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
434,2014-07-18,259.136,4,0.2,-25.9136,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
435,2015-10-31,323.136,4,0.2,20.196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
436,2015-10-31,425.833,1,0.15,20.0392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
437,2015-10-12,209.67,1,0.4,-13.978,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
438,2017-11-09,215.976,3,0.2,-2.6997,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
439,2017-09-22,241.96,2,0.0,41.1332,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2015-10-04,64.944,3,0.2,6.4944,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
441,2014-05-20,139.86,7,0.0,60.1398,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
442,2015-12-31,14.76,5,0.6,-11.439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
443,2014-06-06,991.764,3,0.4,-347.1174,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
444,2016-06-25,422.058,3,0.3,-18.0882,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
445,2014-12-12,43.31,1,0.0,4.331,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
446,2017-11-19,233.058,3,0.3,-53.2704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
447,2016-04-30,22.608,3,0.6,-10.1736,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
448,2016-05-14,79.384,1,0.2,29.769,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
449,2016-10-13,139.92,5,0.6,-150.414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
450,2017-11-19,305.312,2,0.3,-8.7232,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
451,2016-05-07,442.764,4,0.1,59.0352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
452,2016-05-07,63.68,8,0.0,28.0192,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
453,2017-08-10,121.3,2,0.0,25.473,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
454,2014-06-01,22.2,6,0.0,9.102,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
455,2015-09-06,191.82,3,0.0,74.8098,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
456,2015-06-29,20.104,1,0.2,1.7591,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
457,2017-11-21,27.42,1,0.0,11.2422,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
458,2017-10-01,108.608,4,0.2,9.5032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
459,2015-12-06,70.686,1,0.3,-24.2352,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
460,2016-03-19,72.294,1,0.7,-98.8018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
461,2016-10-01,330.588,1,0.4,-115.7058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
462,2017-06-26,526.45,5,0.0,31.587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
463,2017-04-20,44.4,2,0.6,-52.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
464,2016-09-17,109.48,2,0.0,33.9388,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
465,2017-06-16,1212.96,7,0.2,90.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
466,2017-02-06,359.97,3,0.0,79.1934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
467,2015-03-06,435.26,7,0.0,95.7572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
468,2014-10-03,143.432,1,0.2,3.5858,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
469,2014-10-03,122.352,3,0.2,13.7646,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
470,2014-06-27,85.98,1,0.0,22.3548,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
471,2017-10-30,97.568,2,0.2,-6.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
472,2017-10-30,614.272,8,0.2,-23.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
473,2017-10-30,199.98,2,0.0,37.9962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
474,2017-01-08,892.98,2,0.0,80.3682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
475,2015-04-20,595.38,6,0.0,297.69,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
476,2017-12-23,181.95,3,0.0,38.2095,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
477,2015-11-01,259.7,5,0.0,106.477,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
478,2017-09-17,723.92,4,0.0,188.2192,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
479,2016-12-23,141.372,2,0.3,-14.1372,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2017-06-11,280.792,1,0.2,35.099,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
481,2017-07-20,182.94,3,0.0,27.441,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
482,2015-09-15,46.384,1,0.2,1.1596,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
483,2015-12-25,547.136,4,0.2,-68.392,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
484,2014-12-31,63.2,5,0.0,23.384,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
485,2016-03-13,557.585,5,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
486,2015-08-31,1552.831,7,0.15,200.9546,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
487,2014-03-17,1579.746,7,0.4,-447.5947,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
488,2014-03-17,1071.576,4,0.4,-553.6476,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
489,2014-03-17,613.908,3,0.4,-122.7816,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
490,2016-03-13,127.88,2,0.0,40.9216,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
491,2014-11-24,120.712,1,0.2,-18.1068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
492,2016-09-23,532.704,6,0.2,-26.6352,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
493,2016-07-07,60.288,8,0.6,-27.1296,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
494,2016-07-07,253.372,2,0.3,-14.4784,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
495,2016-05-06,54.712,7,0.2,11.6263,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
496,2015-12-06,113.92,4,0.0,42.1504,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
497,2016-09-27,956.6648,7,0.32,-225.0976,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2017-03-23,211.84,8,0.0,76.2624,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
499,2014-11-12,629.064,3,0.2,31.4532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
500,2016-12-29,754.45,5,0.0,60.356,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
501,2015-07-06,301.96,2,0.0,60.392,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
502,2017-12-25,273.06,2,0.4,-104.673,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
503,2016-06-11,12.544,7,0.6,-9.0944,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
504,2017-12-28,7.4,2,0.0,3.034,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
505,2014-03-25,366.786,7,0.1,65.2064,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
506,2017-07-03,545.85,9,0.0,114.6285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
507,2014-11-18,145.98,2,0.5,-99.2664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
508,2017-07-17,7.904,2,0.2,2.1736,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
509,2016-05-22,174.286,2,0.3,-19.9184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
510,2016-10-31,492.835,5,0.3,-14.081,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
511,2016-01-22,14.272,8,0.2,4.2816,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
512,2016-01-22,451.136,4,0.2,-67.6704,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
513,2016-11-03,217.584,2,0.2,-29.9178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
514,2017-09-04,1322.352,3,0.2,-99.1764,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
515,2017-08-28,1137.75,5,0.0,250.305,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
516,2016-09-10,300.93,5,0.3,-34.392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
517,2014-06-16,647.84,8,0.0,32.392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
518,2014-07-25,77.92,8,0.0,34.2848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
519,2016-11-11,47.992,2,0.3,-2.0568,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
520,2017-05-02,129.93,3,0.0,12.993,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
521,2015-01-27,181.986,2,0.3,-54.5958,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
522,2015-07-16,1348.704,6,0.2,-219.1644,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
523,2015-07-16,700.152,3,0.2,78.7671,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
524,2016-04-30,111.888,7,0.2,22.3776,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
525,2016-09-08,173.94,3,0.0,13.9152,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
526,2017-04-16,102.833,1,0.15,-6.049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
527,2017-11-19,821.88,6,0.0,213.6888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
528,2016-10-08,51.712,8,0.6,-32.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
529,2015-05-31,1406.86,7,0.0,140.686,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530,2017-11-01,2665.62,9,0.0,239.9058,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
531,2017-07-09,526.45,5,0.0,31.587,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
532,2014-01-26,62.82,3,0.0,30.7818,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
533,2014-01-26,12.42,3,0.0,4.4712,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
534,2017-06-30,22.23,1,0.0,9.7812,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
535,2016-09-08,14.136,2,0.6,-7.7748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
536,2016-09-08,601.47,3,0.5,-300.735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
537,2016-06-04,136.784,1,0.2,5.1294,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
538,2016-06-04,61.12,4,0.0,20.7808,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
539,2014-11-25,1218.735,5,0.3,-121.8735,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
540,2014-11-25,6.096,3,0.6,-3.9624,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
541,2016-04-28,41.568,2,0.2,2.598,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
542,2014-04-26,230.28,3,0.2,23.028,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
543,2017-05-15,39.96,2,0.0,17.1828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
544,2017-05-15,42.624,2,0.2,4.2624,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
545,2017-05-15,220.96,1,0.2,24.858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
546,2015-07-05,4.928,2,0.2,0.7392,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
547,2017-06-12,858.24,4,0.1,143.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
548,2016-04-17,18.624,8,0.2,6.2856,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
549,2014-09-07,57.69,3,0.0,23.6529,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
550,2014-09-07,821.88,6,0.0,213.6888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
551,2016-09-26,424.9575,5,0.15,19.998,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
552,2017-09-17,1292.94,3,0.0,77.5764,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
553,2015-12-24,883.84,4,0.2,99.432,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
554,2016-05-01,370.62,3,0.4,-142.071,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
555,2015-08-25,40.784,1,0.2,4.5882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
556,2014-09-09,785.88,6,0.0,212.1876,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
557,2016-01-22,109.9,5,0.0,37.366,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
558,2014-10-15,15.384,1,0.2,4.0383,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
559,2014-03-18,30.768,2,0.2,8.0766,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
560,2014-03-18,122.352,3,0.2,15.294,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
561,2015-01-30,227.36,7,0.0,81.8496,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
562,2017-10-09,45.888,4,0.2,9.1776,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
563,2014-12-06,23.976,3,0.6,-14.3856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
564,2017-11-07,350.352,4,0.4,-140.1408,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
565,2017-02-13,107.53,1,0.0,21.506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
566,2015-11-13,299.97,3,0.0,56.9943,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
567,2014-11-04,35.34,2,0.0,13.4292,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
568,2015-06-20,257.64,6,0.0,100.4796,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
569,2014-05-12,700.056,3,0.3,-130.0104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
570,2014-06-08,585.552,3,0.2,73.194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
571,2014-05-26,225.296,2,0.2,22.5296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
572,2016-03-11,76.92,4,0.0,31.5372,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
573,2017-12-10,19.104,3,0.2,5.7312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
574,2015-07-17,195.466,2,0.15,-13.7976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
575,2017-04-30,23.68,8,0.2,6.216,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
576,2015-09-21,601.536,4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
577,2014-12-02,58.36,5,0.6,-24.803,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
578,2014-12-02,39.96,5,0.6,-23.976,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
579,2014-04-12,308.499,3,0.15,-18.147,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
580,2017-11-03,41.37,3,0.0,17.3754,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
581,2015-09-07,47.516,2,0.3,-2.0364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
582,2015-07-25,704.9,5,0.0,56.392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
583,2015-07-25,561.568,2,0.2,28.0784,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
584,2015-11-16,185.58,6,0.0,76.0878,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
585,2015-11-16,214.11,3,0.0,36.3987,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
586,2015-11-16,653.55,3,0.0,111.1035,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
587,2015-09-01,60.74,1,0.0,15.185,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
588,2015-09-01,124.36,2,0.0,27.3592,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
589,2016-05-05,298.776,3,0.2,7.4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
590,2014-09-25,300.5328,2,0.32,-97.2312,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2014-03-14,1139.92,4,0.0,284.98,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
592,2016-12-27,845.488,8,0.3,-12.0784,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
593,2017-04-08,56.28,6,0.0,15.7584,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
594,2016-03-19,14.98,1,0.0,6.8908,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
595,2016-03-19,20.32,4,0.0,6.9088,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
596,2016-08-26,1603.136,4,0.2,100.196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
597,2016-08-15,225.296,2,0.2,22.5296,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
598,2017-05-19,1628.82,9,0.0,374.6286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
599,2017-06-12,17.088,2,0.2,1.068,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
600,2014-03-22,314.352,3,0.2,-35.3646,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
601,2016-01-21,153.568,2,0.2,-5.7588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
602,2016-01-21,1013.488,7,0.2,76.0116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
603,2016-11-11,6.96,4,0.0,2.2272,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
604,2016-10-18,307.92,5,0.2,-34.641,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
605,2014-04-29,51.96,2,0.0,12.99,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
606,2017-10-23,69.08,11,0.0,29.0136,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
607,2015-04-26,408.422,2,0.3,-5.8346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
608,2016-06-27,539.658,3,0.3,-7.7094,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
